,prompt,good_jpg,bad_jpg,origin_index
500,"DSLR photo of a witch with pale skin and horns, wearing a white dress, beautiful face, standing in a white corridor lined by stone creature statues, looking into the camera sadly, cinematic, greenish underground lighting",good_500.jpg,bad_500.jpg,14494
501,"digital art illustration by wlop of a young woman wearing a violet adherent silk dress enveloped by light, aubergine hair, pink eyes, versailles detailed background, fantasy,beautiful, graceful, elegant, cute, gorgeous, perfect face , cinematic lighting, high quality, high definition, uhd, 8k, sharp focus, masterpiece, post-processing, soft bokeh, intricately detailed, complex,",good_501.jpg,bad_501.jpg,14512
502,beautiful waitress in a restaurant,good_502.jpg,bad_502.jpg,14569
503,HD wallpaper,good_503.jpg,bad_503.jpg,14602
504,face woman in destiny2 hyperbeast,good_504.jpg,bad_504.jpg,14633
505,"futuristic city at night, high quality",good_505.jpg,bad_505.jpg,14680
506,\A,good_506.jpg,bad_506.jpg,14726
507,The misty mountains,good_507.jpg,bad_507.jpg,14728
508,16 year old kiwi Indian teen trapped in pitch dark flooded narrow passage of cave,good_508.jpg,bad_508.jpg,14802
509,a glowing little girl made of swirling strands of light,good_509.jpg,bad_509.jpg,14836
510,Realistic Black and white  portrait of Jenna Ortega Bangs hairstyle Jenna Ortega,good_510.jpg,bad_510.jpg,14849
511,"stunningly beautiful insanely cute goth kylie minogue wearing cute dress, global illumination, soft rim lighting, god rays, taken with canon eos 5d mark iv,",good_511.jpg,bad_511.jpg,14855
512,"wideangle  photo Little roman battle misty fires, Epic cinematic brilliant stunning intricate meticulously detailed dramatic atmospheric maximalist digital matte painting",good_512.jpg,bad_512.jpg,14876
513,Images inspired by Kate Bush,good_513.jpg,bad_513.jpg,14882
514,"a woman sitting on top of an open book, scientific paper, banish fiction and illusion, the art of books, connectedness, lost in code, magic book, technology and magic, finding words, digital artist, an open book, by Igor Morski, fantasy science fiction, readability, hyper realistic digital art, author, deeply texural, flowing book pages",good_514.jpg,bad_514.jpg,14883
515,"An ethereal creature crafted from the depths of the ocean, with a body of rolling waves and a face of glimmering light",good_515.jpg,bad_515.jpg,14918
516,"eclipse  over floating rocks, canyon, sci-fi,   cinematic, dramatic, majestic, detailed, digital painting",good_516.jpg,bad_516.jpg,14991
517,explosion of gold colored sound waves bouncing off black background going into space,good_517.jpg,bad_517.jpg,14993
518,a baroque vampire,good_518.jpg,bad_518.jpg,15074
519,young woman with big teased 80's hair,good_519.jpg,bad_519.jpg,15109
520,a  beautiful  woman,good_520.jpg,bad_520.jpg,15134
521,"epic cinematic shot of a beautiful irridescent magical cyborg female with organic circulatory system, insanely detailed, photorealistic, global illumination, hard rim lighting, smoke and mist, pastel laboratory surroundings, perfect composition, taken with canon eos 5d mark iv,",good_521.jpg,bad_521.jpg,15187
522,"Close portrait photography of a wet fat Italian man, overweighted,Dressed like a plumber, red cap, brown hair, water leaks, with a large mustache, looking like Mario bros, in a flood bathroom",good_522.jpg,bad_522.jpg,15197
523,"hyperrealistic polaroid, extremely detailed pale young woman covered in fungus, fungi, slime mold, slime mold covering body, slime mold covering legs, skinny, mushrooms, mushrooms on face, mushrooms on cheekbones, zoomed out ,",good_523.jpg,bad_523.jpg,15235
524,very tall very slim silhouetted electronic lightning circuit castellated cybsersecurity watchtower,good_524.jpg,bad_524.jpg,15269
525,"the tudor princess in golden armour and red dress, in the style of marianna rothen, cranberrycore, dark red, 32k uhd, sofonisba anguissola, princesscore, blink-and-you-miss-it detail",good_525.jpg,bad_525.jpg,15271
526,"A professional masterpiece portrait of a stunning risqué raven-haired pale skinned woman with tattoos is lounging on a luxurious red couch, lost in thought amidst a bright and inviting room.",good_526.jpg,bad_526.jpg,15306
527,very tall very slim silhouetted electronic lightning circuit castellated cybsersecurity watchtower,good_527.jpg,bad_527.jpg,15348
528,a photograph of a highway to hell,good_528.jpg,bad_528.jpg,15358
529,"lana del rey singing, with black eyes, romantic mood, petals, flowers, white skin, photorealistic",good_529.jpg,bad_529.jpg,15372
530,"photo of pretty little girl as aphrodite priestess full split dress, full body profile side view, full thigh and leg",good_530.jpg,bad_530.jpg,15378
531,radiant glowing being made of swirling coronal light,good_531.jpg,bad_531.jpg,15379
532,bioluminescent spirals,good_532.jpg,bad_532.jpg,15453
533,"rrealist portrait of female by david hockney and alphonse mucha,fantasy art, photo realistic, dynamic lighting, artstation, poster, volumetric lighting, very detailed faces, 4 k, a",good_533.jpg,bad_533.jpg,15471
534,"overgrown giant fantasy forest, high quality, realistic, night, blue fireflies, flowers, person with witch hat, cape",good_534.jpg,bad_534.jpg,15475
535,"A man holding a sign that says: ""I ate a frog""",good_535.jpg,bad_535.jpg,15493
536,"insanely detailed portrait,female model, insane face details, perfect eyes,dof, dslr extremely intricate, high res,  8k,  award winning photography",good_536.jpg,bad_536.jpg,15507
537,"the face of a bee, macro photography, hyperrealistic",good_537.jpg,bad_537.jpg,15516
538,a hand,good_538.jpg,bad_538.jpg,15544
539,I am all there is. NEGATIVE! PRIMITIVE! LIMITED! I LET YOU LIVE. But I gave you life. WHAT ELSE COULD YOU DO? To do what was right. I'M PERFECT. ARE YOU?,good_539.jpg,bad_539.jpg,15552
540,a vampire in an enchanted forest,good_540.jpg,bad_540.jpg,15611
541,five decentralized watchtowers on peaks over the valley below  palmyra castle krak des chevaliers,good_541.jpg,bad_541.jpg,15626
542,"Glass winged butterfly, impressionistic style",good_542.jpg,bad_542.jpg,15692
543,"color Bessa R2A Cinestill still, massive extremely complex computer machine with wires and white entrails giving birth to young very short hair freckled anorexic robotic face young woman, full body, complex biotech room, machine birthing unclad skinny freckled cute young woman with short hair and white eyes, scratched grainy photo",good_543.jpg,bad_543.jpg,15699
544,fashion photography of caucasian woman,good_544.jpg,bad_544.jpg,15754
545,very tall very slim silhouetted electronic lightning circuit castellated cybsersecurity watchtower,good_545.jpg,bad_545.jpg,15768
546,a woman made of fire,good_546.jpg,bad_546.jpg,15794
547,beautiful dressless girl,good_547.jpg,bad_547.jpg,15870
548,"colour portrait of a female cyborg taken in the 1980s on nikon fm2n, uncoated lens, heavy film grain, iso 2000, image noise, rim lighting, photorealistic, washed out, faded, aged photograph,",good_548.jpg,bad_548.jpg,15878
549,unicorn makeup,good_549.jpg,bad_549.jpg,15900
